,user_id,item_id,rating,timestamp
5612,171,180,5,875538864
54047,456,235,5,882392976
27428,619,115,4,889987825
10587,232,506,5,875508080
51808,94,216,4,880572658
44153,353,518,4,891217394
4754,66,1059,5,875379419
14926,232,374,4,877663429
22099,300,749,4,882074665
20079,473,273,5,887915221
43251,233,504,5,892333980
32444,720,304,4,891280245
15469,266,540,4,878973047
21530,233,516,4,892078984
10417,61,165,5,879373711
41783,421,234,4,875130230
24071,330,301,5,877196820
5330,243,188,5,880605766
14998,256,242,4,884151807
48248,805,165,4,892529893
14181,94,165,4,879197970
19549,606,104,4,883879756
29426,534,193,4,879617894
9557,311,192,5,891698254
17091,422,8,5,891395395
20623,181,178,5,885612967
8977,275,203,5,874795988
43010,755,227,4,888466614
27256,285,442,5,877533993
18853,349,207,4,882345918
22344,365,658,5,888857990
16562,453,556,4,888267087
13409,415,398,5,893212623
4267,329,43,5,876546920
8604,302,749,4,879485319
27991,226,124,4,879035387
21053,322,255,4,878738826
38158,834,644,5,885754096
13728,403,255,4,883790181
54962,663,199,4,878094973
36016,501,285,5,883701866
27977,658,22,5,891332006
30111,89,718,5,891383241
17124,151,271,5,880149166
49225,344,314,5,884916354
30280,802,189,4,879441752
337,275,69,4,874790826
13553,394,254,5,883765386
10400,206,1111,4,879665042
2360,312,202,5,891013652
10180,270,69,5,885849164
2321,314,227,4,879821300
7000,343,428,4,884901517
31098,624,178,4,891262633
35205,756,270,4,881977714
26068,567,453,4,877907236
18586,143,3,4,888105873
36731,278,1000,4,875659761
5312,377,533,4,880333470
27396,743,420,4,880123540
41397,507,180,5,883767588
22579,609,480,4,888703343
2978,290,417,4,875087352
47054,57,188,5,892791893
44119,473,24,5,887916608
39200,756,24,4,881977669
10548,311,940,5,891698987
35817,607,85,5,880403484
41591,173,64,5,886514123
43151,285,1030,5,889652989
32647,705,634,5,880061652
34664,608,854,5,886895649
54280,930,1005,4,891251869
33848,256,110,4,879547534
21112,535,461,5,882360530
13744,391,167,5,891039015
42126,702,184,4,891397143
5947,268,97,4,891448951
26014,502,434,5,879454811
11195,222,328,4,891548802
28203,675,473,4,892686702
26378,598,947,5,880952357
6325,84,455,5,882996119
3670,69,737,4,884063601
4274,346,165,5,881653798
20978,621,10,4,882669740
44983,430,324,4,877844377
12772,173,926,5,886514377
32389,852,466,4,882812352
48842,786,556,4,880869908
12316,55,419,5,892737191
35014,688,7,4,881177430
81,58,22,5,888205300
28853,408,300,4,881104727
55190,63,181,4,889739243
877,89,490,5,891383866
38030,804,150,4,882388658
5785,177,268,4,882823395
50492,684,21,5,879545181
36155,736,178,4,875348856
20880,541,1063,4,886532818
17143,276,606,4,879543801
26794,604,1183,4,879510864
50508,279,314,5,891700607
24166,550,310,4,892775389
52246,693,354,5,888806270
42558,747,398,4,878849829
37856,899,193,4,877288864
2093,47,305,5,879434292
52330,902,797,4,879735678
30515,415,180,5,893214127
13189,466,106,5,879532550
26042,232,578,5,877661553
7640,9,367,4,877886912
49471,885,456,5,881381307
28856,671,1031,4,879789566
848,94,0,5,879197329
945,61,129,5,879375022
14640,332,504,4,891045496
19169,496,391,4,879363284
50595,939,404,5,875048886
39709,702,484,4,891397190
51180,806,734,4,883949873
37703,761,453,5,878921529
3983,327,129,5,885046420
48275,895,240,4,879988868
20855,592,213,5,875671277
45595,852,55,5,882814571
21634,643,805,4,889076997
48746,880,140,4,879876806
8993,94,638,5,879196594
39109,650,282,4,879348966
22383,623,323,4,879791819
29807,642,98,4,891447485
48661,846,118,4,887043266
44430,873,192,4,876466687
2512,302,200,5,879467669
4161,32,339,4,891964344
13151,433,118,4,886724666
49526,591,234,4,882608061
32540,751,501,4,891401457
33011,470,222,5,889828026
35019,641,66,4,885843025
36295,725,501,4,883710717
23037,492,168,5,884130825
41986,781,298,4,884326424
6424,134,180,4,879857723
12629,342,78,4,876406144
31109,723,255,4,876106729
29547,756,160,5,881976089
17890,408,378,4,881108170
3168,76,150,5,884732685
372,310,427,4,884365485
6720,57,63,5,884305295
47624,37,428,5,892433771
54346,707,67,5,879848551
20816,584,187,4,891282808
54364,532,663,5,879439720
17709,373,652,4,880939228
22882,235,736,5,890117676
3859,267,30,4,875310311
50731,536,509,4,886031105
4192,53,329,5,880928745
1435,206,522,4,877878342
36018,322,265,4,878738865
40556,805,62,5,892531504
19021,398,52,4,882345271
42084,649,133,4,891372203
11929,37,667,5,892429065
37063,906,201,4,879722427
49281,876,213,4,880869135
27137,697,959,4,883279196
50787,868,422,4,880584516
14273,444,206,4,891200869
46661,749,488,4,889134393
40921,715,296,4,884641743
21603,469,99,4,879178370
40419,605,201,4,880924384
13686,449,6,4,882376885
39841,705,134,5,880059876
370,47,596,4,879434819
5884,150,82,5,879524611
27080,516,529,4,892607155
31445,470,855,4,889827710
18500,410,556,4,892845634
48193,685,265,5,884652088
54246,745,496,5,888639823
50972,884,540,4,876034228
13282,93,352,4,891722646
50033,941,191,5,888639192
29409,591,231,5,882955863
53479,137,488,5,879023947
24953,620,238,4,874964604
21893,173,68,5,886514201
43870,480,196,5,885828543
432,41,998,4,881106072
3799,143,290,4,888104283
13649,366,176,5,876689765
6445,338,185,4,891033735
11675,153,465,5,879138783
13666,17,208,5,880131358
17975,457,177,4,886397679
5239,89,200,5,891384611
47699,441,91,5,883389776
53420,799,265,5,890332645
20111,233,400,4,892333830
53015,878,1344,4,880242139
51028,681,169,5,888522417
35422,550,586,4,892784976
7392,268,1035,5,891447891
12264,326,9,4,887744432
22746,53,304,4,891813846
13236,435,124,5,887769930
53264,564,896,4,891037333
14314,323,291,5,880575002
36980,255,405,4,882163654
33135,364,0,4,891303999
46462,892,245,4,879896836
31604,415,129,4,876699652
23847,350,307,5,879481386
3436,58,944,4,888206125
12448,209,151,4,887730341
53928,522,1039,5,883701962
40391,395,463,5,884646647
42898,805,178,5,892528954
49127,930,171,4,891250017
6117,116,986,5,881008815
38887,641,397,4,885606178
35661,733,283,5,876697561
7315,147,160,4,877021402
54440,859,910,4,881274504
14223,58,474,5,888204309
239,212,170,5,878955442
46680,805,88,4,892528470
7128,319,53,4,884751209
54585,531,328,4,876696298
33310,679,283,4,876815942
39715,15,718,5,877726944
43685,401,134,4,876266701
34227,836,273,4,887064825
13956,386,537,4,886484561
12059,25,126,4,891350566
51055,439,242,4,891548470
4648,327,367,4,885046773
33130,275,438,4,874792663
12837,140,118,4,884585071
23498,550,467,5,892784259
2086,269,145,4,876954062
19372,360,234,4,879440740
12369,421,178,4,875129839
53924,920,892,5,891454625
6932,388,487,4,879991218
46776,892,25,4,882404460
7021,312,492,5,891013742
37219,823,11,5,881101782
7820,294,642,5,879517010
19991,342,571,4,876405820
20368,311,650,5,891699599
36115,440,310,4,891035056
51235,643,122,4,889076851
14737,478,161,4,879461781
11037,456,623,4,882548466
2514,290,16,4,874834850
45610,602,247,5,891956173
35772,866,465,4,877105882
1181,109,668,4,886987354
54949,303,271,4,884968415
52751,823,322,4,886696420
21129,505,413,4,874874396
42694,744,558,4,885075211
25909,96,22,5,884239553
31943,129,421,4,875801897
29092,747,85,4,878848369
14929,17,465,4,880129731
39471,476,777,4,875941111
50381,675,474,4,892686459
35548,532,123,4,879192414
47810,934,269,4,886831374
7452,123,540,4,890287645
9726,59,231,4,883326463
53098,582,197,5,879384404
16138,513,548,4,875318114
19876,612,255,5,891227365
10497,15,616,4,877720437
50112,861,283,5,889289191
3313,81,175,4,878769629
50316,421,231,4,879744015
45427,780,267,4,891497963
34074,576,81,4,880474433
35761,791,247,4,875104031
38477,927,185,4,880817728
32213,686,334,5,884153751
34343,860,178,5,879305143
3742,204,286,4,888284710
5580,388,928,4,880087599
20218,429,219,4,877225682
10740,392,53,4,889555050
43155,601,256,4,888638160
34626,591,47,5,882955735
4354,61,170,5,879374732
33537,377,313,5,880056195
26637,61,1094,5,879372060
14971,421,52,4,879744183
20324,523,600,4,884637347
6592,337,918,4,879438762
44304,626,268,5,879529432
20594,516,272,5,892660728
5912,134,182,4,879857797
42554,540,465,5,884047153
33725,406,44,4,875552352
27549,675,934,4,892686525
26865,293,982,4,877819792
18973,326,229,4,887819538
40266,458,102,4,879563819
20202,400,670,4,891033651
29351,714,128,5,879796311
6421,297,68,4,884125058
8248,268,642,4,891448019
36068,716,115,4,883348912
34203,329,222,4,876544507
3958,64,207,4,879217913
20915,576,551,4,880474955
50209,890,63,4,886608347
48259,638,85,4,891239406
12443,261,419,4,879793854
7505,27,558,4,881957147
13304,43,132,5,878347259
49212,621,1308,4,882671664
49075,547,669,4,891042954
21262,643,99,4,889076775
16419,547,270,5,891044411
28070,714,482,4,879794934
21540,542,182,4,875662979
29030,397,501,4,875658715
46179,566,196,4,882425820
14244,206,474,5,875774491
54789,881,225,4,891696824
48764,879,61,4,876538666
28358,571,12,4,879449763
42160,644,643,4,892053241
27361,500,727,5,883347857
22578,473,279,4,887916411
53513,827,209,4,881699005
19641,492,147,5,884130495
46720,796,722,5,875639010
22448,595,291,4,883539079
23843,345,54,5,874948639
16757,507,431,4,883777109
8926,344,14,4,884991220
49317,796,49,5,875295810
10706,10,50,4,891906439
35364,384,835,5,882081995
31337,755,21,4,888466407
13444,15,279,5,877718755
4080,279,283,4,891700185
45029,522,840,4,883700743
41847,169,664,4,886623680
48825,890,628,5,886607845
7116,341,31,5,874984207
8686,272,300,4,891293048
30642,725,41,5,883710375
36967,887,511,4,880179756
13477,116,772,4,881011413
31949,821,47,5,878438642
47708,513,99,4,875318163
13312,393,446,4,880889066
1064,58,540,5,888206605
3293,19,664,4,879667684
21227,499,96,4,883874715
52948,892,99,4,882404137
46368,939,254,4,875048952
27532,526,280,4,879456405
21511,345,1185,4,875265825
1004,90,27,4,891439243
45303,427,285,4,885943847
22075,617,140,4,891308515
28616,545,755,4,885141465
24208,536,521,4,886030768
5596,259,668,4,890618537
20433,51,282,5,882922227
3966,78,876,4,891271245
8378,238,302,4,889178513
51167,415,590,5,893212484
31388,779,124,5,879634017
23325,513,175,4,875308925
19768,252,80,4,891628614
26632,0,175,5,878543541
1631,317,467,4,884495164
38486,473,314,5,887923708
49083,881,503,5,891693058
46670,802,520,4,879441913
17691,328,171,4,891656639
47735,702,427,5,891397535
54581,881,731,5,891694431
50933,658,473,4,891383674
2422,127,82,5,879967691
18039,86,124,4,879876194
44113,408,124,4,881106605
54836,670,192,5,884035774
25700,661,5,5,880571006
30554,786,185,4,880870083
25021,275,181,4,874792547
11908,48,90,5,888066979
35042,690,24,4,876953340
37328,609,124,5,888702902
23747,681,721,4,888517627
17181,531,576,4,888636373
32329,848,201,5,883194859
52199,862,96,4,888887216
14467,243,512,4,880606385
18065,263,25,4,886123727
22794,492,446,5,884131690
46865,722,325,4,883757670
35568,567,628,5,877907596
35983,623,0,4,879792581
47002,523,218,4,884323464
30302,802,540,4,879445739
35349,827,835,4,881698934
16627,2,316,5,889237482
46760,762,584,4,876243703
29073,634,252,4,878879213
14272,346,427,4,881653973
44503,725,188,4,883710717
43593,828,940,4,891898211
6388,173,265,5,886432749
39603,917,218,4,875288898
27271,231,47,5,888549879
7484,310,14,5,884963136
52701,836,188,5,887065709
29122,12,464,4,882398724
21707,141,505,5,888640317
40094,783,165,4,879438810
34427,397,55,4,875659843
12902,458,827,4,879563435
10525,302,149,4,879468274
23299,578,423,4,880952335
9489,262,635,5,891297988
46404,747,322,4,878846365
18058,199,746,4,876042753
2352,313,814,4,877887155
46843,746,417,4,879454630
3995,285,549,4,877534081
47975,648,254,5,891440496
23289,657,0,4,875145614
611,6,631,5,891351685
48428,708,353,4,882063649
25983,59,133,4,883326057
51626,861,312,5,889289419
44192,221,71,4,878183311
41333,899,137,4,877288179
24354,605,82,5,880925289
22165,599,207,4,888451665
52214,848,129,5,883195236
39590,681,268,4,888518279
17570,534,428,5,879618160
38986,804,578,4,882388795
51279,673,289,4,887762415
29334,745,691,5,888639939
16620,394,374,5,883764421
1344,283,302,4,885328906
31398,738,285,4,879523187
51473,823,287,4,880755869
39855,148,300,4,883512752
42178,806,297,4,883949681
50928,672,336,5,888786969
9690,388,493,4,881384464
7209,70,273,4,877319375
40656,681,207,4,888522326
48697,873,910,4,876464830
18775,372,222,4,877106676
5041,61,118,4,879372916
26673,91,190,4,875654222
29212,469,254,4,879178568
40580,661,12,4,880570265
16082,357,210,5,891269827
28782,679,97,4,876816224
22111,140,123,5,884585642
7581,300,0,4,882074345
41470,719,50,4,877141038
34381,844,646,5,883948908
6091,321,512,5,887314244
18007,12,608,4,882398934
43005,188,646,4,893265796
7951,415,247,4,876697074
22572,159,895,5,876767621
52315,668,96,4,891517238
23797,195,977,4,881251601
30955,542,208,4,877547441
27948,58,1076,5,888204758
30391,129,917,4,876252042
5703,269,733,5,876955662
8142,306,440,4,879538922
49230,310,78,4,884364623
6034,342,225,5,876404757
18701,96,172,5,884239616
30668,767,907,4,885424462
54328,736,892,4,875349807
52026,245,645,4,884923329
4409,285,19,4,876521858
14552,415,327,4,890021365
13595,338,431,4,891035147
3399,313,324,4,877885887
44572,404,424,5,885545200
9103,423,24,4,880859723
40719,118,63,4,874781460
19862,283,265,5,885329065
8889,82,93,4,880308831
51538,390,130,4,877398898
4562,310,665,4,884365580
16747,369,63,4,879434745
15200,424,54,4,878737945
26418,275,378,4,874791236
42113,505,594,4,874874851
21824,607,1084,5,880406552
50512,936,1031,4,891357085
1731,157,0,4,880132443
44766,6,141,5,891351201
27718,640,475,5,879370299
54704,307,252,4,887741693
42601,934,134,4,886832544
5130,69,518,4,884149852
27309,639,892,5,886474436
44428,842,170,5,877388182
43827,542,59,5,874864346
32847,720,449,4,891280955
40677,436,93,4,881001436
23616,333,428,5,891628158
41622,262,30,4,891299387
5535,91,571,4,875654189
49476,784,171,4,882844294
21399,212,512,4,878955474
50592,932,416,4,891191469
4850,59,493,4,883327394
33363,526,194,4,879455740
1130,266,399,4,878971939
26952,710,794,4,874729996
41768,342,487,5,876404426
34278,875,268,4,882676507
52257,670,97,4,883949357
2593,177,285,5,882823353
10768,306,81,4,875645340
44289,914,69,4,880845099
49808,372,187,5,877100161
52222,633,671,4,875729535
21922,436,739,4,880140927
55185,890,128,4,886610451
17767,505,224,4,874875062
25881,424,61,4,878738548
54260,333,470,4,891545926
37708,9,410,4,877891966
25409,705,299,4,886285168
35695,413,336,4,884999066
1614,267,41,4,875310384
11989,477,140,5,889396797
28474,675,49,5,892686083
36124,778,272,4,891363685
49365,937,280,5,880261291
131,271,175,5,879455113
3087,233,188,4,892334765
29111,455,1029,4,881372052
47027,392,247,4,887743453
22901,238,169,4,889178833
10716,120,272,4,891390233
3467,243,176,5,880603833
24530,226,271,4,879035963
48008,784,97,5,882843190
30281,793,3,4,881253238
11992,410,183,5,892845605
16832,6,583,5,891351851
13596,319,223,4,884749306
11957,401,219,4,876266948
14226,62,329,4,875746917
22657,647,1020,4,884797033
33467,298,508,4,889502688
46783,862,94,5,888887045
7228,17,98,5,880130829
31504,692,207,4,875728293
49675,327,255,5,885044482
11209,290,281,4,874833687
42062,905,585,4,880159015
50973,0,27,4,875072173
34183,750,298,4,891208077
32933,770,301,4,876250442
28675,685,664,4,884652482
36076,876,272,4,880865469
7762,57,670,4,884305271
48846,833,593,5,891033200
13195,338,637,4,891032438
39526,36,6,4,880915528
31069,502,46,5,880472216
5305,63,572,4,889739834
32214,668,481,5,892550283
14707,313,797,5,877886375
30532,528,285,4,882535353
53752,320,423,4,879441336
15612,384,478,4,887670073
2555,45,329,5,883611374
36151,456,556,4,882548583
12154,188,490,4,893265596
38605,196,558,4,891410038
41355,893,12,5,879437950
33393,212,499,4,878870790
37559,780,850,4,891498512
20381,232,231,4,877664010
9139,90,131,4,891439353
761,108,0,4,880563619
11622,84,187,4,879453845
43699,647,207,4,882213502
22791,370,426,5,880435601
49014,888,514,4,882403299
21863,553,171,5,876550257
22708,188,1301,4,893266051
9635,91,499,5,886443416
23374,362,647,4,891496588
4039,0,50,4,878543275
645,298,828,4,877877649
29442,684,638,5,879545413
7802,347,407,4,886523790
45486,849,336,5,883148669
34650,620,672,5,880739852
54019,605,1113,4,880925289
42000,910,96,4,875966783
36915,498,254,5,885598342
2598,326,548,4,887746196
27117,726,114,4,879443321
54692,836,280,5,887063994
14937,415,216,4,876699946
51974,880,27,5,879867508
51501,890,48,4,886610173
5471,290,71,4,875086090
37985,885,406,4,881378040
46617,846,505,5,887043777
39905,664,235,4,884294772
21515,449,700,4,882472144
16240,428,220,4,882385034
31123,768,297,5,875971612
18670,496,757,4,879362638
6241,195,24,4,881251955
45026,747,224,4,878848189
51979,579,2,5,884125916
4207,364,987,4,891304213
27844,551,734,4,879220651
15972,503,974,4,887910023
49335,838,80,4,891204948
39381,861,737,4,889289122
27892,591,7,5,882955582
20441,498,644,5,885599413
29285,695,737,5,882622481
17553,199,354,5,884127221
51641,642,191,4,891446652
8058,342,629,4,876404343
5802,334,242,4,891567053
12180,248,172,4,879572106
30306,495,9,5,876064845
50863,539,748,4,882157545
12230,170,259,4,891034641
25754,372,1009,4,877098437
34897,644,504,5,892054481
35300,193,644,4,879521328
1291,258,931,4,888720593
20045,192,24,4,889127301
53123,840,300,5,891218002
52610,552,592,4,879949251
9822,279,616,4,891701852
19480,386,78,4,886483049
40068,479,641,4,891208718
45047,882,265,4,876857704
9481,421,255,4,875129523
22898,212,446,4,878870749
32084,187,660,4,875074127
38607,747,671,4,878848137
16305,17,430,4,880130890
22616,57,252,4,890321652
44707,64,234,4,879217320
38950,523,38,5,884636583
51461,658,184,5,891331825
50053,424,49,5,878738335
20132,475,339,4,883365634
33339,658,57,4,891385012
20929,560,378,4,885807842
8804,238,192,5,889180747
7078,229,427,4,880485110
36134,887,214,4,880182582
26885,692,213,4,875729830
54369,938,350,5,889480493
51714,932,128,4,891191778
5630,236,82,4,879376641
42389,15,199,5,877724726
6743,6,552,5,891354053
26450,660,695,4,886841685
4452,17,597,4,880130861
53856,591,590,5,882955543
19126,107,291,4,879879662
45295,532,725,5,882902988
11463,388,937,5,880087599
25136,657,97,4,875147800
4378,7,298,4,879361550
26743,477,603,4,889398260
24455,609,11,5,888703157
15265,492,172,4,884131933
40843,641,170,5,885602314
46870,786,318,4,880867422
23279,391,307,4,891037490
2963,278,848,4,875297410
53622,2,342,5,889237455
52677,860,68,5,879304244
17518,188,243,4,893264048
35883,471,172,5,875979910
36720,449,304,5,882216475
17705,238,129,5,889178986
25701,310,55,5,884364437
50679,775,678,5,875980670
47320,911,56,4,880758348
48262,914,87,4,880845157
54633,520,185,4,884478101
53977,9,92,4,877892160
27034,563,586,4,888730699
27071,451,646,4,875266415
21871,184,24,4,883525206
36645,446,291,4,878855082
33879,761,4,4,878920895
34176,794,439,4,893218485
16151,235,55,5,890116254
19521,587,39,4,890026154
40605,887,182,4,880180266
7011,130,299,5,883681723
32016,380,291,5,892698068
43224,821,99,5,878437658
53630,936,115,5,891356799
44709,153,628,5,879138831
40542,892,44,4,882404250
47329,838,1434,4,891211447
51741,852,129,5,882813877
9694,43,271,4,878348036
35306,771,173,4,888539962
47163,790,748,4,877910206
34088,462,280,5,877385287
29363,641,363,5,885605866
9425,437,467,5,879868664
5672,300,6,4,882074236
29353,436,695,5,881000931
18013,215,10,5,880234346
29946,669,471,5,877975017
39228,749,578,5,889133291
31958,831,157,5,875124535
48579,890,741,4,886610048
32891,660,206,4,876013492
19018,467,18,4,875280126
7018,82,650,5,887665423
53908,930,453,4,891249038
42756,836,21,4,887065878
23059,166,521,5,892738453
14591,223,322,4,888082071
19486,607,1080,4,880406168
2710,310,678,4,884364652
6056,197,190,4,884207833
45560,619,402,4,889987073
53478,858,259,4,874967063
24528,57,97,4,884304747
4997,93,203,4,891722843
21661,1,270,4,888551647
33533,841,285,4,879443544
1409,58,11,5,888204260
54715,879,188,5,876537457
27004,455,465,5,881373353
29893,378,205,4,880525214
18129,275,238,4,874792402
7008,63,153,4,889737506
44296,78,272,4,891271627
29459,748,303,4,879445877
27661,263,92,5,886123993
8629,401,6,4,876267068
29764,150,943,5,879528607
37285,884,168,4,876032072
12912,84,691,5,882994912
48955,600,1081,4,876350944
39789,210,519,4,879459803
23203,441,285,4,883390048
26449,307,578,5,887738893
27190,522,69,5,883700743
31010,775,202,4,875980306
2138,231,625,5,888549988
25374,628,262,4,880116887
12263,269,25,5,876954995
14859,298,475,4,877881169
33394,408,213,4,881107251
53743,849,335,4,888540093
15919,486,212,4,883446027
34384,794,230,4,893048471
26782,496,369,4,879311007
34658,565,188,4,881649853
41750,892,13,4,880416472
39421,675,530,4,892685920
8199,111,300,4,884992535
48919,697,266,4,893140697
1863,158,256,4,893255969
35044,360,213,5,879440740
27536,653,170,5,887864181
24993,144,339,5,882181082
26703,392,21,4,887745973
45548,922,202,4,886327826
36361,664,407,4,884291242
40889,345,87,4,874949380
21649,603,231,5,883668097
23088,436,1006,5,880143562
33592,324,521,4,891478376
40703,884,650,4,876032823
32884,824,185,4,885690636
40532,665,124,5,880139180
42441,452,773,4,877561800
10096,212,235,5,878955635
11408,359,9,5,880354624
51523,888,662,5,882404541
37437,642,166,4,891447222
54745,547,180,5,891044410
20183,542,507,4,876896210
17408,386,650,4,886482883
22941,405,4,4,880132276
592,229,935,5,880484370
19636,380,94,4,892696534
25735,449,941,4,882376584
34790,701,615,4,875242762
44940,868,758,4,875679767
25683,341,315,4,874984002
44785,813,520,5,878694854
51660,813,691,5,878693183
15708,478,480,5,879460844
42757,770,318,4,877533546
34276,536,680,4,886031407
49279,752,124,4,879451420
29267,707,171,5,879848396
55066,692,180,5,875727061
18821,12,648,5,881515411
8342,392,676,4,887742110
2023,123,603,4,890287645
39258,654,273,4,887473778
30109,697,249,4,879148050
16192,441,615,4,883391221
30301,271,638,4,879454797
27018,736,177,5,892844112
32830,763,24,4,880346418
6432,144,699,4,875270616
47312,493,235,5,879541207
35312,378,631,5,880961648
47456,607,722,4,880403484
12383,390,202,5,877399337
15985,159,465,4,876857977
32315,662,329,5,889491655
44069,857,284,5,885775358
11749,308,995,5,877370356
46015,451,506,4,875261747
47247,805,129,4,892530003
7557,129,171,5,875216249
7326,45,323,4,883611456
41882,808,297,5,890083187
26152,449,194,5,882374059
20016,350,308,4,879481589
45668,290,94,4,875086921
44550,805,1036,5,893081508
11477,329,66,4,876547500
10345,449,37,4,882474001
53484,934,12,4,886832596
36444,15,196,5,877719645
49374,916,162,4,891986998
25101,473,502,5,887925620
47449,633,923,5,877018125
14098,267,3,4,875309829
49272,561,87,5,879196680
30357,676,462,4,889399171
23116,193,427,4,879524007
47663,805,423,4,892530439
26956,664,826,4,884292654
11326,138,1135,4,879538080
31311,659,247,4,891198174
53441,901,207,4,891033541
35051,745,471,5,888639060
23156,57,132,4,884305150
4485,343,528,4,884814432
25544,345,208,4,874948475
8819,415,131,4,878879619
37533,833,490,5,891033675
7500,311,691,5,891698553
27906,767,266,5,885422510
32563,375,353,4,879434750
23218,487,424,4,891375991
18802,335,183,4,877757730
28030,681,790,4,888517762
45387,861,297,5,889289157
28582,492,540,4,884132181
41574,828,169,5,891561606
5382,346,285,5,881652118
32637,821,230,4,878439365
44038,159,54,4,876858091
266,186,207,4,879465242
31782,669,644,5,877974857
36741,536,634,4,886030891
34700,256,60,5,879547534
26775,6,429,4,891352384
14881,437,843,5,879868529
19574,468,486,5,879525237
34575,592,252,5,875659055
24204,193,465,4,879521396
40642,831,55,4,875122716
12393,456,234,4,882393712
22893,400,617,4,891033370
38372,881,78,4,891696864
12918,345,88,4,874948513
6827,342,449,5,876402894
2068,243,99,4,880604252
37734,718,283,5,891262635
47346,849,676,4,891961166
2098,255,629,4,882164893
52115,591,492,4,882956276
43449,216,747,4,889070232
46947,668,506,5,891517238
38619,365,285,4,888857598
53955,905,950,5,880159473
16384,346,30,5,881654321
43830,426,265,5,879701253
48851,746,828,4,879454546
47276,901,3,4,891033564
11922,212,493,5,878956263
30360,83,477,5,883453664
49436,405,363,4,880131929
13947,157,88,5,880133189
11498,410,442,4,892845634
7719,310,763,4,884365251
25496,506,330,5,889964748
30105,242,113,4,879987526
1608,33,676,4,888602513
45790,831,179,5,875039254
2354,294,708,4,879518881
99,18,3,4,885412840
9114,307,99,5,887736797
44321,665,65,4,880568560
9120,353,196,4,891217130
20647,63,132,4,889737889
27045,573,266,5,891279173
43233,692,314,5,875727099
20492,287,430,4,889225633
42506,771,97,4,888540279
25668,213,188,4,891544472
4186,196,192,5,891409798
612,275,415,5,874792907
25461,42,245,4,875975237
46460,715,144,4,884642297
45913,715,310,5,884642133
54774,547,215,4,891044538
11636,398,732,5,882342158
7426,397,196,4,875721548
25353,699,312,5,891446857
26214,629,252,5,885666740
47042,672,322,4,888787423
6448,275,399,4,888873675
36020,901,179,5,891380461
35671,587,1044,5,890032056
34202,446,230,4,878856526
49180,513,97,5,875309473
38386,504,97,4,889333792
5162,208,317,4,883461108
3280,193,502,4,879520991
3604,213,1009,4,891544269
38775,483,87,4,891195179
44353,691,269,4,885703603
23018,352,881,4,891402674
32340,483,78,5,891195322
8266,267,208,4,875309583
53763,323,728,5,880575493
38173,36,207,4,880915810
20462,536,272,4,886029806
44465,621,78,5,882591979
48986,560,10,4,885807743
44103,917,777,4,875373521
43569,157,21,5,880134333
10419,290,178,5,874805804
10194,63,381,4,879365558
39021,133,291,4,891732365
9776,415,1371,4,888702629
42477,639,41,5,874778345
12404,307,205,4,887736798
6437,221,193,5,878183110
27724,675,311,4,892685224
42032,935,290,4,876769530
35459,628,129,5,880117395
50951,846,556,4,887046823
51972,617,132,4,891307224
37010,916,1035,4,891988002
10825,446,231,4,878855782
3404,311,626,5,891698391
38464,891,462,4,874828897
12910,42,24,5,875975656
32308,756,25,4,881977108
10738,346,124,5,881652434
27822,528,668,4,882535256
29081,626,780,4,879531504
27260,709,645,4,879994581
5719,266,174,5,878972756
49267,859,453,4,881274698
40738,75,179,4,882606392
28960,534,615,4,879618246
42798,932,427,5,891191976
28172,560,594,5,885807173
54429,342,935,5,876404880
41297,637,514,4,876695917
31649,80,273,4,876533545
43647,612,173,5,891227237
31732,448,1043,5,880410734
29419,653,647,5,887864532
51125,796,917,4,875914573
7303,234,194,5,889655266
25329,691,140,4,875484613
45518,745,285,4,888638091
34706,485,1414,5,879874583
673,135,88,4,882848925
10904,61,54,5,879373692
3511,179,618,5,877544373
42161,378,231,5,880524541
37028,747,182,4,878847740
8616,277,170,5,891295360
28997,615,343,4,891224677
20099,99,343,4,891375212
8856,307,71,4,887740451
49502,641,899,5,885605454
41407,159,126,4,876768828
8901,17,470,4,880129769
1924,199,224,5,884129006
46778,540,664,5,883864160
1221,290,568,4,874835242
3922,183,284,4,889908050
27342,483,108,4,881450111
5245,276,283,5,879544145
16771,497,639,5,881961182
13657,296,7,5,875239795
36315,895,901,5,879993621
1337,172,283,5,877556626
54002,908,728,4,880822031
6282,148,873,4,883512689
53699,42,199,5,875981190
21674,531,675,4,880484527
48687,505,480,4,874876651
19589,143,132,5,888105364
30919,693,267,4,888805952
41790,714,718,5,879795375
40014,359,928,5,880356166
54198,848,78,5,883195192
31739,439,309,5,891550404
8778,392,1,4,887746206
3418,327,141,4,885045740
39308,937,467,5,880261974
50886,805,314,5,892528062
40831,768,322,4,876598016
42661,710,391,4,874957005
3191,235,167,5,890116451
29849,725,291,4,883708087
24976,542,7,4,875658853
38870,84,988,4,882995668
50405,114,99,5,881171982
22957,662,178,4,889493732
16405,220,718,4,875246330
42265,654,197,4,887473639
31112,522,1153,5,883700969
47354,885,254,5,881377854
48371,157,282,5,880132383
24813,641,87,5,886131546
52259,905,255,4,880158316
52817,614,265,4,879447642
25247,487,599,4,891294210
6037,290,153,5,874834768
9037,107,9,5,879879834
53942,224,470,4,879539614
100,267,228,4,875744136
42313,749,695,4,889132929
13421,25,736,4,891347478
55129,873,1068,5,876465144
