,user_id,item_id,rating,timestamp
26326,657,153,4,891025247
42875,425,164,5,887923923
13077,315,93,4,878952342
6230,39,4,4,878347598
10217,402,58,4,882373656
39558,208,397,4,889656008
41540,843,44,5,891282816
28636,590,527,4,891386680
45550,312,9,5,891216692
46302,279,369,5,884495561
3784,102,159,5,886310197
27911,581,741,4,876534131
14990,183,485,4,875509434
23069,613,242,4,893286261
11506,321,286,4,891303384
10126,254,187,4,875334896
26433,202,12,5,879035205
20705,511,438,4,882425874
38678,799,125,4,874830101
32122,739,275,4,891380166
39237,735,130,4,878438732
921,65,50,4,888626041
7144,304,275,5,884902317
26983,419,151,4,875293386
42809,725,350,5,892705096
28316,695,110,5,891628731
44335,574,188,5,874778154
9399,372,348,4,878879497
3590,259,132,4,888905948
36221,279,416,5,884496156
6852,0,228,4,874965706
34226,683,152,4,878914968
39965,750,142,4,891204295
41384,610,201,4,884487418
34363,817,321,5,880824372
20779,306,224,5,881652230
20005,325,622,4,889428011
9852,210,164,4,879376773
26304,255,530,4,886373591
18244,532,4,4,875671525
22538,557,234,5,880738699
47132,735,437,5,878439315
13216,273,155,4,884365104
26715,6,436,5,891352261
24130,503,292,4,891034987
22179,245,607,4,874791214
50786,747,259,4,875722187
26127,478,658,4,888634802
10581,412,297,4,882912418
29388,726,268,5,883949986
37001,825,160,5,880387363
2599,12,675,5,886303171
29668,511,152,4,882425630
23379,402,145,5,887660440
16785,27,414,4,882821989
17186,303,793,5,889814518
33845,162,440,4,889909569
21843,537,501,5,880952144
17966,292,217,4,877196383
1590,245,274,4,877584219
50475,362,133,5,879792811
44461,175,648,4,891410082
22275,79,550,5,891384357
48173,802,660,4,879993578
20540,156,134,4,882828021
5516,38,230,4,875975363
51070,259,39,5,888906315
47296,590,755,5,891331825
51291,528,298,5,883352562
50327,343,494,4,886483394
42866,807,175,4,891033781
45201,785,44,4,887761865
45811,821,273,4,875288164
13603,176,0,4,884205081
45534,757,430,4,878940954
49620,768,282,4,880914645
28539,444,114,4,888632916
47277,786,627,4,880167965
14390,168,14,4,891033697
44287,713,407,4,891036222
31714,773,6,5,880143425
30710,582,126,4,884883616
43007,419,226,4,875280352
51249,682,526,4,876190689
41140,756,206,4,883949698
48122,365,463,5,881109019
1367,176,158,4,884209264
23471,305,339,5,886274124
3873,219,227,4,884536117
38507,429,119,4,889125448
25234,362,10,4,879446529
42399,607,414,5,892686666
18843,478,10,5,893119491
37073,568,568,4,875729633
2035,114,474,4,876250932
40731,445,174,4,876065715
24804,489,465,4,874864347
11787,246,250,4,879543454
15094,299,187,4,891032827
36920,735,117,4,878438379
47698,820,336,5,891988123
768,5,426,5,883601089
40040,718,23,4,887646980
41457,770,381,4,879305386
4634,38,102,4,883955546
41191,12,438,5,881515011
49876,343,153,5,886480384
3059,236,580,4,878972266
14170,442,228,4,884130387
21371,585,74,5,878853936
19724,129,154,4,877016259
48712,805,602,4,877132632
16339,452,337,4,880383174
46985,795,378,4,880180612
20722,100,555,4,881259495
35757,305,70,5,874948105
33221,299,551,4,891033452
22480,295,691,5,891544491
47964,798,25,4,886610682
23984,11,153,5,879958969
17413,253,347,4,877534414
26744,363,552,4,875042865
20327,137,614,4,880134261
48783,772,407,4,888892300
3583,95,614,5,880564457
10385,111,413,4,879454386
30253,689,256,5,875972927
46602,54,259,4,879372455
48156,786,33,4,880167731
41493,760,486,5,883194768
24982,525,160,4,884057344
25303,553,753,4,883788782
38575,727,243,5,891293811
29928,758,143,5,887043421
27843,354,432,5,875657734
41899,690,498,5,880659815
46028,777,395,4,875680099
23135,139,417,5,876859413
39497,638,372,5,886030557
50073,749,393,5,875751893
35915,39,136,4,878347711
32025,689,130,5,875973080
15852,384,49,4,882384847
32526,672,85,5,889134419
28604,489,79,4,877545605
30787,391,216,4,880140466
47141,792,159,5,876031392
43277,643,607,5,879795644
1333,241,110,5,879454725
51875,839,741,5,891356413
4032,179,183,4,884113082
8403,279,190,5,884496432
46037,493,572,4,891042954
42823,689,228,5,875971902
22482,484,166,5,877107840
35984,505,635,4,885808715
28258,707,438,4,880867970
15897,275,44,5,891013859
35978,788,430,5,879866320
22197,378,308,4,891394504
27065,668,190,5,888639014
4119,82,26,4,885873159
6995,296,61,4,877756966
38906,634,289,5,880061699
40519,568,255,4,877017829
37415,612,372,4,888523581
2028,109,249,4,879873726
25604,176,58,4,884207206
15138,83,320,4,880571117
7963,21,201,4,876785704
34138,541,621,4,891956242
29280,625,95,5,882622581
35367,775,129,5,877103834
31540,668,44,5,888639060
31961,436,502,5,883441956
41875,679,486,4,881977669
49893,695,217,4,891628708
42098,670,374,4,878847461
32643,170,90,5,881367706
7932,289,190,4,885046276
28037,401,259,5,879958572
47905,339,507,5,891193042
30078,501,427,5,882136441
9743,249,114,4,891701090
21498,487,547,5,883864782
16173,81,161,4,875653836
32652,423,646,4,875981595
828,26,70,4,881961003
10124,320,133,4,891496306
33245,788,14,5,879862141
11840,82,349,4,891722678
30920,478,663,4,888629804
1392,176,193,4,884208273
17056,320,335,4,891496481
32866,529,100,5,879439196
21900,402,164,5,882376365
27092,656,267,4,879535559
126,111,412,4,879454628
8778,1,272,4,888550774
22610,408,629,4,881372015
29117,679,13,5,883287566
1244,196,63,4,875245641
36995,267,183,4,879466491
8975,215,173,4,879988913
8680,220,273,4,879571489
37421,596,217,4,884294772
11157,402,672,4,882376188
206,19,481,5,874951695
7114,277,11,5,879821194
3374,103,368,5,881012601
25298,564,14,5,880117719
38779,389,173,4,884131627
7283,362,430,4,879445378
22698,240,432,5,885848672
3392,254,33,5,875336652
45157,600,545,4,891260754
19321,517,11,4,880474257
20635,478,176,5,889235367
51134,825,678,4,880388383
22630,276,430,4,877888060
18866,373,338,4,879649284
50654,800,261,4,880993766
30889,272,173,5,887739257
6909,243,290,5,878944379
49716,21,699,5,874784440
8932,199,45,4,888104457
26400,587,475,4,887523176
18690,359,101,4,879786112
7122,351,286,5,886480875
31600,323,383,4,876690119
29521,638,730,5,879994390
30505,745,44,4,891035309
39842,634,606,4,886287160
20179,489,164,4,875662979
11657,372,339,5,893213103
33428,680,0,5,875227798
14104,411,104,5,879563474
37185,730,472,4,878694820
28935,179,797,4,884141053
21360,240,421,4,885848770
25342,490,178,4,880347770
6081,261,73,4,879518126
47357,358,356,5,876266741
4800,33,352,5,892431586
7418,299,260,5,891032349
12432,197,155,4,878181804
51263,777,457,5,875050774
50570,467,183,4,884477853
28452,670,406,4,878849149
50262,683,177,5,878915958
25723,642,153,4,875963306
23276,145,74,5,892738384
30661,722,0,5,879442661
22326,207,702,4,892078741
46354,454,85,4,889333313
48165,811,758,5,880158913
45969,772,303,5,890463283
8354,52,97,4,888203175
34690,679,396,4,881975687
3699,114,313,4,884623704
2077,46,618,4,882922629
15397,402,268,4,882370316
35495,804,241,4,884122087
39012,438,292,5,891366571
7951,73,64,4,878769888
26499,245,26,4,874787441
23430,622,175,5,875727226
45930,701,280,4,891497854
41734,652,170,4,883710717
13286,404,186,4,875261261
13562,180,654,4,880434882
9924,303,420,4,884901156
7008,337,12,4,892696445
36260,795,173,5,880178248
19171,539,430,4,876349302
4894,49,160,5,892737154
51206,600,414,5,891517259
4211,9,327,4,877892437
10482,183,70,4,875509888
26164,543,81,5,880926610
17963,454,178,4,889333442
21920,585,77,4,878854332
10,33,85,5,892430094
4406,6,7,5,891351328
9030,315,678,5,878951864
43942,236,62,4,878972931
256,189,486,4,892668197
29483,465,250,5,876822923
11761,6,515,5,891351121
11746,266,498,5,882077055
38932,429,136,5,879461856
36240,821,795,4,875288612
32030,655,183,4,886184682
49365,607,228,4,892686164
25614,124,595,4,884585470
41574,558,152,5,882670057
22689,596,59,4,884293523
39679,818,443,4,880844312
44999,735,11,4,878437925
4321,13,701,4,880929651
30133,191,275,5,881966913
2980,261,333,4,879518233
40716,564,251,5,880117459
44594,793,502,5,881378118
23841,134,190,4,879139002
35384,573,192,5,891239528
31107,448,464,4,885599390
18277,479,260,4,879193088
6771,51,753,4,884305088
32666,775,162,5,877104414
38452,364,246,4,889679683
38378,618,187,5,881177302
38056,285,260,5,880574766
23429,138,410,5,880557564
2287,295,46,4,891548579
29333,511,421,4,882427155
45850,609,302,4,879544254
38399,642,26,5,875963242
45086,652,491,4,883713454
14675,238,555,4,891449406
30842,737,167,4,885690636
28843,670,116,4,878847286
16161,288,10,4,887745303
8683,134,79,5,879138910
49206,796,118,5,882403045
33789,788,76,5,879867568
43012,646,164,4,877310932
3891,306,206,4,881654734
13622,444,334,5,888636870
36151,584,102,4,891381546
47617,488,227,4,886532432
18196,52,127,5,888203270
40611,479,477,4,879439340
15921,496,677,5,892785091
5827,232,637,4,879793536
11971,402,79,5,882371311
21358,267,20,5,879467413
23039,82,570,4,891722006
11480,312,450,5,891217851
1310,167,0,5,893264174
3908,100,162,5,881260545
13938,253,188,4,877531691
23381,365,171,4,881107666
23409,77,132,5,879876703
28995,267,7,5,879467223
1950,238,701,5,891457067
20032,220,170,4,879572167
23241,334,216,4,880044697
33131,699,445,5,891364027
22805,525,31,5,884061807
8306,6,522,4,891352984
50913,579,546,5,892055285
37894,95,125,4,880572560
6496,335,343,4,880525698
47025,483,152,4,886030682
12115,330,50,5,880394885
43247,753,154,4,879446911
13727,277,155,4,879821193
15766,265,41,4,877881508
4951,203,132,5,880485090
30922,514,20,4,885844394
50589,750,158,5,891205069
7229,222,271,5,886272146
20432,15,720,5,877724727
18120,5,450,4,883602664
50751,786,461,4,880241943
33337,406,288,4,888267343
49835,783,615,5,882677280
47881,272,496,4,887737483
35952,773,22,4,880143612
15936,14,282,4,879455049
23959,258,178,5,881105481
51036,320,147,4,891494905
26606,653,292,4,879442761
33681,517,559,5,880474612
1661,67,104,4,884050450
12749,79,510,5,891384673
5285,217,498,4,884920998
17794,68,54,4,875028007
9246,245,369,5,874790926
27862,584,794,4,891383856
1598,287,165,4,879877143
51561,373,325,4,879648860
49022,692,179,4,888540279
30303,594,303,5,889491655
32015,543,158,5,880927552
38053,601,418,5,877975391
25086,430,557,4,891208327
17637,100,542,4,881260473
28156,537,629,5,880952316
27968,523,369,4,885778263
12097,390,92,4,887770588
3871,155,289,4,880130618
50615,825,654,4,880387792
5348,6,388,4,892132425
21977,574,408,4,874777623
33357,498,514,5,879948386
42378,262,403,5,884197264
27993,637,760,4,882063736
18409,525,153,4,884058898
42501,480,97,4,877808053
18364,45,182,4,883498685
48789,761,269,5,874728370
44994,236,590,4,878972493
49892,736,88,5,881101641
25395,577,358,4,891445597
19226,111,327,4,892836551
26330,577,369,4,891447370
23786,595,148,5,878092569
5422,266,372,4,882075775
5427,186,260,4,879437184
10387,335,506,5,880526074
34905,730,44,5,878691739
907,189,787,4,892668249
16978,36,362,4,890687550
5329,327,156,4,877487135
48494,802,79,4,879990683
50452,771,319,4,889289419
9737,77,102,4,879876162
3622,237,29,4,875310311
42525,498,529,5,879948695
33085,402,99,5,887660504
40491,725,477,5,892979747
18103,76,560,4,879829562
41725,835,566,4,891193814
12411,263,506,5,875239942
26581,421,405,5,879178593
24272,162,308,5,889906905
46275,741,77,4,891462594
15020,75,678,4,883452174
18180,394,150,5,891577871
18782,250,130,4,879297318
26881,411,457,4,879564915
40306,448,695,4,885597901
24047,560,262,4,879791922
49765,703,297,4,891387315
569,224,87,4,891628501
12481,51,273,4,884388247
17984,401,223,4,879959152
31090,590,183,4,891384152
19343,539,228,4,876346930
34636,818,149,4,880844612
28923,730,417,5,878696284
12229,152,200,4,886433771
50812,748,44,5,887063657
15563,8,268,4,886959453
7233,359,104,5,879786221
2430,122,259,4,879023245
29994,455,298,4,885135476
50234,114,384,4,880396495
48205,805,183,5,877131307
35154,618,380,5,881177616
35215,264,44,5,884125578
40058,529,226,4,879439645
36016,622,460,5,875729431
20273,576,189,5,885842610
30240,713,448,5,891035604
1887,262,249,4,884196555
11459,67,758,4,884050590
43047,644,285,5,884642133
45606,54,249,4,879372325
38101,167,136,4,893265865
46332,785,266,4,887760823
4536,71,52,4,887401677
20390,354,77,4,875716709
41221,478,802,4,888630453
6721,131,526,4,878747018
47352,200,412,5,879539767
22398,602,228,5,875389187
18856,407,176,5,879111057
1352,189,130,5,892668153
27051,453,348,4,887840882
31428,262,0,5,884196689
40341,577,225,5,891445312
14967,139,408,4,876857977
38316,344,564,4,886441083
32525,566,44,5,879459738
48372,134,131,4,879138832
28813,666,542,4,880123416
20883,83,186,5,880571164
26930,461,153,5,875310992
25440,218,620,4,893081381
18741,334,419,4,880055921
1967,289,455,4,885047484
47709,240,607,4,885849140
40056,496,537,4,892783750
24815,569,690,4,878878901
20747,341,166,4,879441728
6299,349,56,4,889728895
12078,419,441,5,875295412
40217,756,24,4,883949335
42623,478,256,5,893119415
20511,586,3,4,887864830
29315,715,155,5,892662523
43756,801,547,4,887158958
25998,240,181,4,885849025
45893,818,6,4,880843361
29454,430,246,4,891207539
37557,229,267,4,883371861
28185,282,249,4,879440109
22930,272,209,4,887739014
9170,335,438,5,880526141
22569,387,699,5,880585923
34946,800,74,4,882404250
20739,269,150,5,886323237
51808,723,111,5,881694798
17704,9,445,4,877888877
45688,249,195,5,891701685
23998,203,114,5,880484475
51600,636,0,4,879847730
39501,448,88,4,885599119
51689,591,133,4,891200534
22495,453,413,4,887832571
41520,426,338,4,883365274
32020,444,646,4,888637070
25734,445,165,4,876065558
29061,220,188,5,879572582
15866,398,244,4,879786892
43571,730,457,4,878693462
45699,692,289,4,888540484
47615,838,276,4,876762200
43407,579,725,4,892054989
355,7,20,5,879362183
2623,272,565,4,887737243
33855,442,213,5,884132037
50492,576,575,5,886131546
50937,357,467,4,891033466
2561,245,633,4,877935446
22557,240,184,5,885848343
25454,586,195,4,887864432
17450,72,257,4,876533504
35582,178,335,5,884129381
2776,217,97,5,884921794
8781,381,438,4,879442083
49208,826,216,4,889286746
28346,167,3,5,893265741
36384,493,49,5,891044482
4142,129,407,5,877399322
22794,423,104,5,875978600
32004,414,687,4,890452525
41310,56,249,4,879365670
36210,445,153,4,876066507
29608,722,77,4,879442954
17752,478,570,5,888629565
32557,708,267,4,880332259
14861,409,335,4,882392854
48201,632,140,5,883428028
35782,12,151,5,882140355
3069,5,377,4,883601713
40628,830,164,5,879640184
40267,162,289,5,889908571
18986,126,800,4,888104322
40580,689,653,5,875971850
49782,695,158,4,891628678
18987,266,45,4,882078928
42805,769,260,4,881274504
41307,545,439,5,880406862
15349,355,124,5,882344638
22560,573,88,4,891240643
35322,751,280,5,889067152
27534,658,250,4,876698796
46408,67,201,5,884050194
26986,302,289,5,876406707
22118,41,90,4,883616134
48125,530,675,4,891040366
295,204,160,4,888605273
50897,642,125,5,875962991
39724,267,518,4,879467413
40561,531,486,5,882956201
37456,272,36,4,887738191
40640,547,283,4,891636073
18082,513,130,5,879793948
33729,408,378,4,881373120
33750,736,595,4,889021088
44403,595,85,4,878090125
18619,404,147,4,888568251
34330,787,339,4,876538666
41441,197,66,4,878183311
28468,4,214,4,875635384
16924,493,127,5,891415540
38881,722,258,4,879442732
49070,680,268,5,875227708
35931,715,721,4,893047460
37328,786,164,5,880241355
42971,762,214,4,891036765
18143,228,145,4,880496522
23714,576,14,5,885602314
9291,275,405,4,891015196
49936,745,282,4,891035309
43661,428,157,4,889388562
30746,736,44,4,880755418
49628,777,231,4,887567321
37848,448,374,4,885599372
36607,652,265,4,883709009
50210,643,399,5,879797177
1979,159,6,4,878963037
21441,585,136,5,878855483
12123,435,200,4,879875040
42354,834,130,4,874853977
29591,638,79,5,879993997
23550,64,350,4,880036824
4208,307,0,4,886523078
16327,445,77,5,876073616
19414,402,444,4,887660722
41970,337,175,5,892697083
29852,597,289,5,880139180
38829,707,301,4,880867372
44976,583,230,4,891440624
19973,263,97,4,874954814
9603,105,613,4,874774815
2290,229,155,4,874725386
21308,531,586,5,882955978
19301,221,160,4,878089393
20594,485,461,4,879788136
38608,212,531,5,889180040
46382,788,264,4,879862217
2044,275,154,4,891014697
48580,795,241,4,880180816
36199,399,609,4,878855907
27912,556,720,4,889988036
39421,380,163,4,878738596
35390,672,275,4,888870893
26342,206,438,5,877663128
30243,559,110,4,891032275
5051,49,67,4,892677094
30964,422,204,5,889828026
18911,384,167,4,882386566
24353,361,217,5,885545070
19165,562,158,5,879530536
32870,565,625,4,885667551
19133,132,8,4,879524199
3829,77,339,5,879875818
36925,774,409,5,880078656
40002,639,346,4,874957005
45857,757,198,4,878940618
40706,12,652,5,882398076
41600,519,256,5,884125292
22943,269,42,5,886323591
24235,643,173,5,879795576
27093,407,85,4,879111057
10719,302,397,4,876404793
19315,402,424,5,882373786
2923,182,262,5,888179565
21743,534,500,4,886921344
14487,267,519,4,879484948
37182,558,117,4,882592346
45339,39,130,4,878341370
5383,185,418,4,887736070
44368,772,404,4,888890052
34704,651,160,4,876106206
50827,733,615,5,880382355
33798,545,417,4,880404916
49982,801,234,4,887235105
35662,674,461,4,891401510
6412,265,785,4,889502727
20042,389,498,4,884131996
30004,425,497,5,887927728
14151,406,124,4,881960230
14357,423,409,5,892791017
46100,378,691,5,891394673
12073,307,95,4,886523813
46964,841,450,4,885921401
10034,309,507,5,882346086
22375,256,104,4,880475266
24214,587,799,5,887474605
30574,660,153,5,875349968
20587,543,6,4,878143509
277,267,179,4,879468459
50788,844,629,4,875501813
22436,140,246,5,891170514
46174,692,168,5,888539232
39586,762,44,5,891036414
3620,300,183,4,884990004
12835,299,288,4,891032542
27128,493,494,4,891044596
33369,448,559,5,885599718
17261,317,104,4,886453373
38099,844,160,4,875409978
12065,404,503,5,885816916
3776,52,337,4,888205574
48274,791,183,4,885713294
5146,301,50,5,874984315
36026,557,524,4,874965299
42367,773,391,4,880143612
45809,50,0,5,883698581
20334,316,755,5,891269464
17414,505,464,4,885807547
2944,302,117,5,876404568
33774,595,135,4,876526784
6766,154,748,4,886048145
31662,373,367,4,879648452
1647,17,543,4,880129595
51312,648,208,5,877138585
29885,715,366,5,893219001
32628,767,368,5,885776384
14491,132,506,5,879524641
25817,428,0,4,889387931
6879,275,63,5,891016193
42817,759,568,5,879695896
15159,263,271,5,874954814
46120,514,216,4,885843527
15519,62,147,4,884065423
48959,678,378,4,888445684
48069,815,207,4,892841220
26081,11,88,5,879959068
39525,384,463,4,882385243
45559,826,11,4,885458093
9152,357,175,5,891033497
17219,273,348,4,884366269
43080,819,225,4,882910971
41119,531,691,5,882607780
2665,182,303,4,888179565
22715,81,45,4,875812305
30075,372,136,4,886317316
39015,565,218,4,885668061
2900,64,506,4,880037417
48664,523,160,4,885778120
19056,273,645,4,884366270
20194,434,234,5,882079956
46312,840,257,5,880261291
15820,380,717,4,890347172
15180,105,10,5,874781198
47953,667,165,4,885075497
50549,517,4,4,880475318
13719,294,447,4,891045496
46574,770,79,5,879304526
15914,113,606,4,879967047
47834,756,557,4,883948840
38833,291,351,5,876545417
10406,133,136,5,882476486
7066,275,455,4,891013887
3450,0,235,5,878873389
22881,473,188,4,879456405
8864,175,189,5,891409838
27662,419,36,4,875294549
35707,621,125,4,875483847
1869,39,234,4,878346689
3567,272,764,4,887740649
23900,469,100,5,883700766
18382,496,624,4,892784008
32548,586,218,4,887864868
45698,197,335,4,878184545
38935,425,726,4,887926271
1245,174,61,5,881252017
22494,351,175,4,883764378
43892,337,454,5,892696757
45579,781,548,5,876465275
12244,354,85,5,875659266
36376,802,179,5,879991434
42086,472,259,5,885682503
51723,657,44,4,891022627
4933,52,386,4,888205787
25110,215,411,4,879987736
38648,844,777,4,888640250
21645,302,155,5,876405553
4745,288,177,4,887747337
6395,165,249,5,879465937
35106,783,618,4,882676423
11876,74,595,4,880307339
8346,245,175,4,889174849
26131,281,174,5,884749255
175,12,194,5,882140588
11548,256,209,4,880473557
21023,261,87,5,879517761
34456,95,23,4,880571741
32450,771,303,5,889289123
44478,523,207,5,885774171
28143,51,132,5,884304896
13960,338,50,5,875946830
40317,801,633,5,887160702
14826,6,69,5,891353325
5524,159,571,4,878961586
19463,509,674,5,891037628
38998,624,8,5,886404617
5633,262,620,5,884196150
48255,298,148,5,879438196
32975,633,268,4,880996945
46159,381,423,5,879441978
18785,52,262,5,888202787
40039,816,13,5,875966927
17307,52,418,4,888204502
23165,409,760,5,882397934
13036,79,419,5,891383687
4654,293,318,5,888189331
20086,310,618,4,879481613
11838,157,275,4,892151173
38043,425,201,4,887915479
18166,102,551,4,886309958
5323,304,286,5,884900653
20880,478,128,5,888817717
30350,642,551,4,875964203
8294,82,370,5,885870665
3915,70,119,4,891271870
47868,795,629,4,880177502
11248,402,183,4,882377590
31220,622,209,4,875727143
48640,804,618,4,884120232
3592,277,275,5,879799301
11948,271,194,4,879283036
42565,172,202,4,879547032
29310,586,754,4,887864566
30318,730,353,4,878692071
34165,723,347,4,881695396
8324,81,729,5,875652981
26832,668,383,5,888640136
49785,416,110,4,883530667
13760,310,273,5,879481425
5878,224,650,4,891628181
43233,789,289,4,891717936
26478,639,606,5,874730370
30029,407,102,4,879109733
37324,793,325,5,881381610
50941,285,358,5,880575449
44245,293,574,4,887938277
13757,425,213,5,887923788
8077,80,285,4,891437978
7840,354,14,5,875651828
36193,503,153,4,891035111
20873,74,64,4,880308256
26050,668,546,4,888639014
5519,286,164,5,891478140
8327,253,637,5,877534025
39328,793,155,5,881381348
23580,145,216,4,892737972
41323,125,36,4,888640489
9282,24,110,5,891386368
23330,480,247,5,877807747
48087,787,184,4,876538465
10371,114,480,4,876252288
8101,220,165,4,879572516
42276,707,8,4,880869508
4821,82,135,5,891725332
51830,619,430,5,875543025
11691,418,129,4,879532385
36289,652,77,4,883710347
26345,582,454,4,884367538
16622,272,428,5,887738570
27108,334,402,5,880055396
728,267,580,4,879466771
23775,558,145,5,882669695
25067,428,519,4,889398260
22196,220,86,4,879572600
22066,101,107,5,881170332
28849,6,408,5,891351002
36382,178,151,5,884128554
5575,9,173,4,877886661
26899,453,357,4,889550757
18629,489,633,4,874863803
19774,538,155,5,888451665
25616,54,110,4,879372216
13116,132,64,4,879524947
36120,808,368,5,879735772
30863,722,163,5,879441727
3931,81,526,4,875639823
49808,221,125,4,878092059
50394,395,86,4,883390328
44502,545,608,4,880403484
14671,49,211,4,892676339
19614,573,221,4,891238514
23552,26,164,5,881957002
47280,531,89,5,882955663
46655,831,144,5,879535609
21690,53,209,4,883327441
27368,652,174,4,883710375
40881,419,442,4,875280539
10236,224,88,5,891628295
50696,666,506,4,880123243
9108,0,59,4,875072125
49727,353,11,4,885349790
50534,54,130,5,879372651
43947,558,492,4,882670843
24106,184,60,4,883108477
6064,310,738,5,879481675
6788,307,406,4,886523758
4804,2,289,4,889237482
17359,127,256,5,875270570
30267,592,621,4,886840577
6036,23,44,5,885852150
23733,17,168,5,880129816
15481,387,11,5,880585803
28938,446,160,5,879310580
12507,405,167,4,877554466
26635,249,614,4,891701249
31655,527,62,5,890026705
43219,643,432,5,879795122
8168,306,486,4,881654339
5563,9,89,5,877889130
4475,276,194,4,877888722
17834,484,195,4,877364204
30973,652,554,5,883711720
36315,841,7,5,885921577
14230,46,183,4,882923012
6615,267,586,5,879467105
33994,409,785,4,882398308
22316,468,158,5,876961190
16714,401,585,5,880410778
49662,677,134,4,874829637
30949,409,589,5,882547856
49802,795,213,4,880177857
24543,449,487,4,883876370
21971,111,349,4,892838656
21524,572,125,5,876694861
10710,419,395,4,875291570
44498,667,391,4,885075304
22555,577,202,4,891447696
2995,127,182,5,875271948
28704,260,101,4,877819634
40855,670,551,5,878848044
18252,105,467,5,886176618
17161,357,250,4,891032433
505,201,50,4,883889102
38564,38,3,4,875981421
4615,329,1,4,877100416
31470,691,297,4,877533873
682,51,152,5,884305353
6380,282,608,4,879439537
37400,594,216,4,889492473
38292,576,152,5,885602314
18783,448,780,5,885599182
9722,378,789,4,891395684
45684,636,88,4,879846648
33149,276,257,4,877886483
29001,666,449,4,880122863
23741,156,136,5,882827400
6467,6,499,5,891352451
31711,81,277,4,888469716
43990,819,90,4,882910830
35796,573,389,4,891239529
30637,741,20,5,891561673
44747,426,378,4,883364250
7206,245,580,4,874790903
48806,802,180,5,879990556
25468,652,67,4,883713048
7085,258,125,5,881105280
21674,584,374,4,891383523
44685,469,181,4,883702054
34785,605,614,5,887762714
37010,407,107,4,879109594
47112,713,119,5,891035307
2862,106,23,5,889490370
24533,577,367,4,891449803
35212,701,681,4,891498512
24939,602,271,4,875389187
35588,802,63,5,879990396
34682,757,606,4,878940510
47700,770,737,5,879303409
2723,178,260,4,884125953
13375,232,389,4,879794446
8767,223,90,5,891456797
18811,21,209,4,874785809
34491,774,207,5,880078958
7219,320,407,4,891498558
50269,722,417,5,879441627
41910,692,147,5,888539425
28274,448,177,5,885599682
41427,717,260,5,879253668
22296,293,69,4,888360343
41442,836,750,4,884472434
16076,263,74,4,875774306
26855,638,443,4,879993674
48223,643,172,5,879796596
2539,162,638,4,889913254
24603,496,246,5,892775389
48499,612,376,4,888520799
963,6,491,5,892132943
35595,425,165,4,887925977
15048,467,132,4,884478086
18496,328,526,4,876869915
26068,493,90,5,891044304
35047,807,170,5,891032872
15249,431,458,5,885829045
46113,792,50,4,876031365
3877,179,799,4,884111899
50377,319,579,4,879440774
16616,272,719,4,887739136
19144,240,455,5,885848373
49575,828,183,4,879183511
39495,787,353,4,876536667
49684,215,279,4,879988830
24744,208,132,4,889655662
39903,487,408,5,884047153
45602,590,664,4,891045943
23643,425,39,5,887924618
47855,779,526,4,888479151
24270,410,401,4,886396240
14374,171,216,4,889124327
50294,735,451,5,878437658
1499,105,192,5,874781257
34920,252,244,4,890595456
48088,363,356,4,875552445
46724,535,659,5,875343583
22578,482,151,5,882359539
37619,789,119,5,891717356
46696,375,260,4,891356790
2933,299,380,4,891032189
18898,542,504,5,879426339
32724,796,88,4,882403446
40428,673,280,5,891208451
21897,425,230,4,887916567
42358,656,247,4,879535603
12832,151,278,5,877556626
11336,380,201,5,878738486
8383,291,345,4,876547004
18975,447,182,5,881961547
35905,756,170,5,883948048
12755,85,183,5,884238966
27855,267,166,5,879466631
5549,309,553,5,882346663
16098,445,10,4,876067022
15659,43,162,5,879434608
17914,496,810,4,892783906
43017,701,468,4,891498214
21215,558,377,5,882670009
15618,493,292,4,891043509
3905,287,70,4,879875203
33510,600,115,4,891260779
15245,442,461,5,884132037
29336,272,553,4,887736696
35160,404,90,5,885544109
23803,585,20,5,878854284
42662,788,353,4,879861939
9076,62,86,4,884066910
40141,410,50,5,886397679
24030,557,247,4,880739654
3568,245,207,4,880913800
33084,679,638,5,882054468
38887,833,133,5,891249994
30349,32,663,4,880915565
43609,650,243,4,883756996
10818,408,558,4,881374710
33128,756,565,4,883949422
25649,450,309,4,883346823
8798,52,584,4,888205370
19207,445,115,5,876066567
19047,76,380,4,879828911
12486,253,155,4,878142001
38219,844,163,5,888639247
25770,670,607,5,878847716
13643,104,70,5,875384885
42207,409,327,4,882396989
42617,748,699,5,887064316
4926,123,393,4,879538578
3505,228,130,4,882050266
27495,482,118,4,882359780
10844,302,148,5,876405172
2022,2,301,4,889237455
13786,444,179,5,888637768
23129,602,212,4,883547351
34090,452,608,4,880383174
4040,304,229,5,884994119
33343,98,282,4,884992444
19446,505,381,4,885807843
47941,770,767,5,879305351
43465,791,124,4,885716344
16499,445,160,5,876064168
37559,807,156,4,891033541
44908,796,408,5,882403587
41242,375,674,5,891357021
39262,744,225,4,890863023
20577,503,462,4,891034209
20359,562,273,4,879529486
27310,660,321,4,875353869
11808,391,113,5,880140787
28053,339,172,4,891193072
22170,558,486,4,882592449
20457,431,169,5,885828732
36779,416,321,4,883531325
4771,160,151,5,876435435
31905,505,100,4,885809146
45519,827,385,4,884717963
4792,207,672,4,891227730
7172,274,380,4,891699702
2891,24,90,5,891386368
50076,256,103,4,880732712
40135,419,79,4,875291722
2663,37,183,5,881107821
